geom,target_plan,sol,rmc,easting_m,northing_m,elev_m,lon_dd,lat_dd,x,y,z,u,v,w,i,j,image_id,notes
01010000A0E6100000F30016F9752B614056314638EED712C0E57D1CCD05D6B0C0,Parker_Bog,1596,60_2574,8141862.854,-279235.375,-4310.022661,137.358151,-4.710869674,-9.09504696,-5.126191957,-0.407339048,0.261477641,0.587543871,-0.765781749,416.4268494,324.76651,NLB_539001791RAS_F0602574NCAM00254M_,Mastcam multispectral of gray and red block? previously N159602
01010000A0E6100000143CD1156F2B61409C1C477AACD312C06788DA540EEDB0C0,Parkman_Mountain,1576,60_180,8141813.015,-278988.9679,-4333.055982,137.3573102,-4.706712638,-2.516917564,2.06719401,-0.294017736,0.050192657,-0.011994661,-0.998667526,868.778999,372.9792811,NLB_537321933RAS_F0600180NCAM00375M_,ChemCam bedrock target
01010000A0E6100000ABB35A604F2E614046182080BD5C12C0F0C16B9782A1B1C0,Parry_Bay,332,7_368,8147140.585,-272104.4489,-4513.510123,137.4471895,-4.590566637,-3.088876911,-1.394874004,-0.369877076,0.14605159,0.049425065,-0.98804156,404.5729675,765.0861206,NLB_426882709RAS_F0070368NCAM05114M_,Possible CCAM soil target
01010000A0E6100000C9ACDEE1362E6140CA935525525F12C0124F7633FF97B1C0,Partridge,342,9_0,8146963.352,-272253.8307,-4503.996879,137.4441995,-4.593086799,-2.400719371,-2.997873868,0.016879072,-0.077596887,0.002945211,-0.996980476,249.98253,860.780758,NLB_427685615RAS_F0090000NCAM05113M_,Another light-toned bedrock? formerly N1995
01010000A0E61000005A52A4B1EC2B614063FA815284E512C0B64C86E33963B0C0,Passadumkeag_DRT,1821,66_246,8142721.882,-280021.8263,-4195.226128,137.3726433,-4.724137582,-1.936284601,-1.507577323,-0.143872431,0.00618237,0.077540848,-0.99697,515.3515194,509.208088,NLB_558977319RASLF0660246NCAM00375M_,N182001 CS target - Tan coloured relatively vein free - homogenous representative of bulk?
01010000A0E6100000C8A0C9B4EC2B61403A0BF2E883E512C0EE7C3F35BE63B0C0,Passadumkeag_RP,1820,66_0,8142721.971,-280021.733,-4195.743,137.3726448,-4.724136009,-24.853,-11.119,-3.117,-0.007998,-0.018996,-0.999788,0,0,None,None
01010000A0E610000075A26EB1EC2B6140E0DFDA6884E512C0904DF2233A63B0C0,Passadumkeag_ccam,1821,66_246,8142721.873,-280021.846,-4195.227111,137.3726432,-4.724137915,-1.956026641,-1.516563157,-0.142888828,-0.020745935,-0.068499709,-0.997435393,514.641141,502.233726,NLB_558977319RAS_F0660246NCAM00375M_,01 ccam target N182013
01010000A0E610000090F238B1EC2B614033CA774C84E512C09357E7183863B0C0,Passadumkeag_ccam_2,1822,66_246,8142721.868,-280021.8209,-4195.21913,137.3726431,-4.724137492,-1.930947016,-1.522006652,-0.150869943,0.022351233,-0.094034322,-0.995318017,522.5739493,506.1957643,NLB_558977319RASLF0660246NCAM00375M_,None
01010000A0E610000090F238B1EC2B614022A7EC4A84E512C02BF9D85D3863B0C0,Passadumkeag_ccam_3,1822,66_246,8142721.871,-280021.8196,-4195.220182,137.3726431,-4.724137469,-1.92955291,-1.518631337,-0.149818271,0.027154418,-0.074590585,-0.996844488,520.3544922,507.0462036,NLB_558977319RAS_F0660246NCAM00375M_,None
01010000A0E610000078A92226722B61400EAD71DD64D712C0C87E164B11D9B0C0,Passagassawakeag,1609,61_252,8141835.186,-279204.3171,-4313.067552,137.3576842,-4.710345707,-0.927061631,-1.873714353,-0.372448204,0.803101818,-0.142430695,-0.578568016,378.7789444,480.9083485,NLB_540251172RAS_F0610252NCAM00353M_,caprock target for CS / ccam
01010000A0E610000034CCD72F722B61405396BDAD65D712C0CFDA6D17F6D8B0C0,Passagassawakeag_rp,1608,61_0,8141835.458,-279204.501,-4312.961295,137.3576888,-4.710348811,22.276007,-12.081165,1.451295,0.311713,0.063334,-0.948063,0,0,None,None
01010000A0E61000003AC95697D32B61409F5BCCF5D4E312C0096CCEC1D773B0C0,Passive_VRR_1747,1748,64_1890,8142540.246,-279924.2888,-4211.842801,137.369579,-4.722492066,-108.0888334,60.44646764,-28.86719947,0,0,0,490.5567017,116.7783356,NLB_552495365RAS_S0641890NCAM00252M_,start of 5 location for passive raster
01010000A0E61000008F13CBD2732B61406D9100AAC2D712C0780AB952C7D7B0C0,Patch_Mountain,1611,61_456,8141847.299,-279225.5264,-4311.778606,137.3578886,-4.710703522,-2.176421192,1.178989224,-0.331393936,0.162743626,-0.005875978,-0.986650916,711.800241,976.2393954,NLB_540424296RASLF0610456NCAM00269M_,Formerly N161101 dark material - CCAM then MAHLI?
01010000A0E6100000211A96DC732B6140210C4B6BC2D712C0DD24068195D7B0C0,Patch_Mountain_rp_new_twk,1610,61_0,8141847.576,-279225.471,-4311.584,137.3578933,-4.710702588,1.306,0.037,0.074,0.090016,0.039007,-0.995176,0,0,None,None
01010000A0E6100000890EDCDC732B614008C0636BC2D712C07BF7C77B95D7B0C0,Patch_Mountain_rp_twk,1610,61_0,8141847.583,-279225.4711,-4311.58392,137.3578934,-4.710702589,1.308863,0.042511,0.07392,0.08999,0.038533,-0.995197,0,0,None,None
01010000A0E61000004EA555E35B2E614031A3F28B1F5C12C0B7B585E749A6B1C0,Patterson_Ccam_start_pointing,114,5_432,8147231.115,-272068.7332,-4518.288689,137.4487168,-4.589964091,-2.523192501,2.434652539,0.048689183,0.304044637,-0.803074826,-0.512472091,335.8035278,90.19464111,NLA_407354538RAS_D0050432NCAM00313M_,None
01010000A0E6100000E3642CE45B2E61405595769D1F5C12C0548CF33745A6B1C0,Patterson_Lake,114,5_432,8147231.137,-272068.7487,-4518.270385,137.4487172,-4.589964352,-2.538665839,2.456877654,0.030385072,0.42358243,-0.636503089,-0.644547705,333.5798611,84.29282407,NLA_407354538RAS_D0050432NCAM00313M_,Targeted for ccam 10x1 to go across the vuggy contact in the middle of the rock. This point is meant to represent the center of the 10x1
01010000A0E61000009C53E0C3A82B614017FC491AB0E012C0DBE809B022ABB0C0,Patty_Lot_Hill,1709,63_1840,8142230.369,-279742.2984,-4267.135499,137.3643512,-4.719421778,-1.747402849,0.983670553,-0.434501362,0.170575315,-0.014790237,-0.985233606,542.0978415,457.951098,NLB_549042290RASLF0631840NCAM00353M_,More knobbly-looking Murray? DRT? If not maybe target one of these as the second APXS target. P/Mn nodule? Formerly N170901
01010000A0E61000007760CC89A82B6140D52B2C22ADE012C03DF2070393AAB0C0,Patty_Lot_Hill_rp_twk,1708,63_0,8142228.727,-279741.627,-4266.574265,137.3643235,-4.719410452,-72.114021,122.811134,-13.175735,0.174595,-0.027053,-0.984269,0,0,None,None
01010000A0E6100000F22D07D5E12B61406F8FEAE3BDAA12C0EEB3CA4CD967B1C0,Pauline,966,47_0,8142643.29,-276619.6019,-4455.848828,137.3713174,-4.666739999,3.478123945,-0.779989032,0.448827636,0.006352455,0.604333362,-0.796706278,333.135297,237.004707,NLB_483083969RAS_F0470000NCAM00354M_,None
01010000A0E6100000815EB873212C614009F249AD4BE512C0ADA415DF3855B0C0,Paulsen_Lake,2039,70_240,8143103.619,-280009.0179,-4181.222154,137.3790835,-4.723921497,-0.007920693,-2.920646536,-0.077845847,0.127015454,0.018020947,-0.991737022,262.4525452,986.3105469,NLB_578251342RAS_F0700240NCAM00297M_,N203807 formerly
01010000A0E610000026E0D748122C6140F7E55A219DE512C08F183DB7BC5FB0C0,Paupores,2063,70_1752,8142993.874,-280027.4357,-4191.737171,137.377232,-4.724232217,-2.135719339,-0.895779968,-0.722828669,0.199079213,-0.02194257,-0.97973769,707.7130209,330.3359124,NLB_580288890RAS_F0701752NCAM00309M_,Formerly known as N206305. CCAM target on a pebble on Duluth ? Could be compared to bedrock
01010000A0E61000006182BF04132C61401883F60639A712C00CCEE0EF1B63B1C0,Peace Vallis Bend,921,45_450,8142999.188,-276415.9032,-4451.109129,137.3773216,-4.663303479,13.26681014,-7.742453954,-2.400870653,0,0,-1,486.4269548,105.372509,NLB_477665299RAS_F0450450NCAM07753M_,Possible M100 target
01010000A0E61000005952353FB12B6140A9E228218FB612C091ED7C3F4D49B1C0,Peace_Vallis_AZ345_Sol1257,1257,52_2500,8142291.74,-277303.6539,-4425.30175,137.3653866,-4.678280371,15.60909,-3.93798,-1.82825,0,0,-1,49.91469,185.6596,NLB_508905588RAS_F0522500NCAM00286M_,Candidate for this plan or later plans
01010000A0E6100000D972D30B632C614028771E638E9412C07429AE2A1B74B1C0,Peace_Vallis_Channel_Mosaic_Start,663,36_0,8143578.241,-275335.3809,-4468.10612,137.3870906,-4.645074414,13.11912718,-8.038845816,-2.053879738,0,0,-1,457.4471512,126.1977393,NLB_456271693RAS_F0360000NCAM00262M_,None
01010000A0E6100000CC7259D6BD2B61401B4F2E9E15B712C0CE1951DAFB45B1C0,Peace_Vallis_Fan_Sol1237,1237,52_1162,8142382.84,-277334.0638,-4421.9838,137.3669235,-4.678793403,11.93225,-10.2379,-1.7762,0,0,-1,587.4246,153.6039,NLB_505898403RAS_F0521162NCAM12753M_,Possible starting point for long distance RMI of distal Peace Vall fan front. Adjusted to the right to clear the sun path.
01010000A0E61000003D0A7CEABD2B6140C07C7F7113B712C057427749FC45B1C0,Peace_Vallis_Fan_Sol1241,1242,52_1162,8142383.413,-277333.5721,-4421.985496,137.3669331,-4.678785108,12.42788334,-9.667319146,-1.774504025,0,0,-1,653.616743,156.6635261,NLB_505898403RASLF0521162NCAM12753M_,Starting point for RMI mosaic of distal Peace Vall fan front. Adjusted to be connected with ccam01237.
01010000A0E6100000AB6FAAFFBD2B6140C2186B6111B712C0BC7669C3FD45B1C0,Peace_Vallis_Fan_Sol1243,1244,52_1162,8142384.008,-277333.1057,-4421.991263,137.3669432,-4.678777239,12.89431458,-9.072256399,-1.768736621,0,0,-1,719.1278721,160.9793843,NLB_505898403RASLF0521162NCAM12753M_,Follow-up to Sol 1237 and Sol 1241 RMI images before the rover moves.
01010000A0E6100000F0A7F799142C6140C621A5A48DA712C0E0FED9E6A163B1C0,Peach_Springs,853,44_2414,8143010.638,-276435.0361,-4451.632429,137.3775148,-4.663626263,-2.606113925,0.967674213,-0.998430615,0.346416686,-0.078345426,-0.934803436,933.0447381,305.4346828,NLB_472244495RAS_F0442414NCAM00321M_,libs rmi
01010000A0E6100000EBB24E4B222E61407E1B8883895B12C0FD6B79E50695B1C0,Peacock_Hills,18,3_78,8146814.386,-272034.8085,-4501.026939,137.4416863,-4.589391761,4.341542978,-2.824437534,-0.093061038,-0.504712835,0.211840783,-0.836892091,704.6496582,622.4573364,NLA_398919607EDR_F0030078NCAM00300M_,None
01010000A0E6100000329B7D45222E614054314E80885B12C0E722FEBF1E95B1C0,Peacock_hills_ccam_pointing,19,3_78,8146814.218,-272034.5795,-4501.120117,137.4416835,-4.589387898,4.570215403,-2.991781698,-1.14E-07,0,0,-1,55.06735131,709.5352936,NLA_398919642RAS_F0030078NCAM00300M_,
01010000A0E6100000D6E99B8F862B6140951224E4F3DA12C059C4B0C3A8CAB0C0,Peaks_Island,1664,62_660,8141982.881,-279410.3138,-4298.659236,137.3601759,-4.713820996,0.676227913,-1.759321987,-0.010763969,0.15066694,0.110749477,-0.982361464,746.7741089,550.8635254,NLB_545047705RAS_F0620660NCAM00312M_,White rock - possible ChemCam horiz obs N166402
01010000A0E6100000793073CB582E61405A9D2593165C12C03AE97DE307A5B1C0,Pearson,60,5_104,8147208.732,-272066.7045,-4517.030815,137.4483392,-4.589929866,3.9054905,-0.157704122,-0.809184557,-0.48374823,0.100779775,-0.869385444,685.2234636,406.8084756,NLA_402736799RAS_F0050104NCAM00449M_,Possible ripples on surface?
01010000A0E6100000E4709CCA582E614006333153165C12C0B1F84D6101A5B1C0,Pearson1,67,5_104,8147208.71,-272066.648,-4517.005391,137.4483388,-4.589928913,3.961966477,-0.179938602,-0.834608683,-0.44140489,0.072455671,-0.894377947,673.9918373,392.2399037,NLA_402736799RAS_F0050104NCAM00449M_,3x3 mosaic. We have moved the targte slightly post-Kickoff in order to avoid getting too close to the 17degree elevatation.
01010000A0E610000067BD84C9582E61400D0BFC40165C12C0830AE9CDFFA4B1C0,Pearson1_ccam_pointing,67,5_104,8147208.677,-272066.6319,-4516.999236,137.4483383,-4.589928642,3.973110562,-0.208430253,-0.843537748,-0.427578016,0.027388407,-0.903563453,663.6312866,388.4283752,NLA_402736799RAS_F0050104NCAM00449M_,
01010000A0E6100000E4709CCA582E61402A397384165C12C07CD3F4D905A5B1C0,Pearson_CCAM_pointing,67,5_104,8147208.707,-272066.6915,-4517.022857,137.4483388,-4.589929647,3.918463797,-0.183372989,-0.817143272,-0.411660015,0.096179579,-0.90624806,675.5634155,403.0048218,NLA_402736799RAS_F0050104NCAM00449M_,None
01010000A0E61000007FE8A321A42D614026A84AB0DE6D12C0340CF844F597B1C0,Pebble,399,16_148,8145901.509,-273096.0058,-4503.958084,137.4262856,-4.607294802,-4.614803651,0.642042413,-1.110764028,0.920086448,0.04072791,-0.389592333,215.5273815,431.9072976,NLB_432655769RAS_F0160148NCAM00395M_,
01010000A0E61000002FD8B221A42D6140295867A5DE6D12C05EF75624FA97B1C0,Pebble_ccam,399,16_148,8145901.509,-273095.9962,-4503.977117,137.4262856,-4.60729464,-4.606235932,0.638854548,-1.092883016,0.965237138,0.065134656,-0.253129941,216.4850616,437.7531738,NLB_432655769RAS_F0160148NCAM00395M_,Start of ChemCam raster to be centered on the Pebble target.
01010000A0E6100000935BEE27BE2B614036063F9F38E212C0394206F23096B0C0,Pecks_Point,1734,64_846,8142385.146,-279831.053,-4246.191193,137.3669624,-4.720919121,1.307023182,2.435957915,0.031192778,-0.035146283,-0.005468682,-0.999367217,326.3644409,383.1802673,NLB_551263856RAS_F0640846NCAM00375M_,Murray - appears to have pale and dark bands. Formerly N173403
01010000A0E610000017D9A80ABE2B6140378075BD35E212C041BB438A0996B0C0,Pecks_Point_RP,1733,64_0,8142384.319,-279830.4013,-4246.037266,137.3669484,-4.720908127,9.54473,85.160614,-5.622734,-0.040461,-0.007193,-0.999155,0,0,None,None
01010000A0E61000003A2A920ABE2B61402C1C8FB935E212C09DD497A50996B0C0,Pecks_Point_RP-2,1733,64_0,8142384.319,-279830.3979,-4246.037683,137.3669484,-4.720908069,9.552142,85.15905,-5.622317,-0.010538,0.005535,-0.999929,0,0,None,None
01010000A0E6100000700210725E2D6140090489A8287A12C0030E4BDE468FB1C0,Pecksport,433,20_764,8145397.284,-273807.3568,-4495.276829,137.417779,-4.619295724,-4.782826277,-23.7775316,-0.350123705,0,0,0,172.7684174,216.7086792,NLB_435764488RAS_F0200764NCAM00278M_,Formerly N43305 light-toned outcrop on west side of small crater 23 m from rover
01010000A0E6100000E35A481B222D6140AA5B66A6EE7F12C033535A7FE789B1C0,Peekskill,487,24_366,8144960.693,-274141.553,-4489.904287,137.4104134,-4.624933815,1.377014767,-1.386921481,0.124286998,0.095472038,0.25974663,-0.960945778,681.7454224,369.9346008,NLB_439845155RAS_F0240366NCAM00354M_,N48701
01010000A0E6100000A2E7BB00602E6140BE95E51E245B12C01F85EB51F8A8B1C0,Peel River,133,5_1662,8147260.888,-272011.882,-4520.97,137.4492191,-4.589004977,7.81804574,-10.01197319,1.14E-07,0,0,-1,410.8518519,108.1481481,ML__409037232EDR_S0051662AUT_04096M_,MSLICE Site coords are wrong (assume LL Z=0 due to lack of range)
01010000A0E61000009DF2E846582E61409D0A32AE2A5C12C0B32781CD81A5B1C0,Peg,71,5_104,8147204.988,-272071.2507,-4517.507042,137.448276,-4.590006563,-0.640685055,-3.901541288,-0.332957814,0.251795482,-0.058345204,-0.966020149,704.8121957,585.5387042,NLA_402737115RAS_F0050104NCAM00449M_,possible vein
01010000A0E6100000BB50AF4A582E614097D19AAF2A5C12C051DEC7D180A5B1C0,Peg2_Ccam_pointing,100,5_104,8147205.096,-272071.2519,-4517.503201,137.4482778,-4.590006584,-0.641917726,-3.794496762,-0.336799063,0.233478433,0.225126697,-0.945941746,317.6700463,400.3664658,NLA_404949966RAS_F0050104NCAM00208M_,None
01010000A0E61000001A70F14B582E6140DE291FAD2A5C12C0C26A2C6181A5B1C0,Peg_2,93,5_104,8147205.127,-272071.2497,-4517.505389,137.4482784,-4.590006547,-0.639731294,-3.763032219,-0.33461132,0.155691754,0.248182501,-0.956120034,315.0820618,406.039856,NLA_404949966RAS_F0050104NCAM00208M_,Flat area on the Peg rock targeted with the intent of doing a 5x5 ChemCam raster
01010000A0E61000007A8F334D582E6140CD421F522A5C12C05CCAF96287A5B1C0,Peg_3,96,5_104,8147205.161,-272071.1693,-4517.528854,137.448279,-4.590005191,-0.559341568,-3.72892087,-0.311146403,0.160643737,0.527377107,-0.83430631,230.0607147,591.835022,NLA_402816960RAS_F0050104NCAM00322M_,Target intended for 6x1 H-line Dark test (same as ccam01083 on Crestaurum2 on Sol 83). Use this point as the right-most spot of the 6x1
01010000A0E61000001B431747582E6140EDACC5C52A5C12C0585E04B27FA5B1C0,Peg_Ccam_pointing,71,5_104,8147204.99,-272071.2715,-4517.49881,137.4482761,-4.590006914,-0.66647621,-3.894886619,-0.343963365,0.360441787,-0.085887645,-0.928819133,696.4615479,580.5324707,NLA_402737115RAS_F0050104NCAM00449M_,
01010000A0E6100000DF5ADC35972B6140AD7C94E696DF12C083161230EEB6B0C0,Pejepscot_Falls,1692,63_100,8142103.347,-279678.7144,-4278.930421,137.3622083,-4.718349078,-3.384416659,-0.383228374,-0.469578525,0.548382106,0.302452508,-0.779614989,310.9506836,374.9144592,FLB_547614436RASLF0630100FHAZ00302M_,F169207
01010000A0E6100000F0E604C82B2E6140CC54CD1B435C12C0300F99F26197B1C0,Pekanatui,31,4_0,8146883.029,-272076.7743,-4503.382608,137.4428444,-4.590099749,1.275723213,-2.930790283,-0.177392239,-0.316193078,0.216587243,-0.923640579,598.1886646,316.927233,NLA_400071053RAS_F0040000NCAM00408M_,Formerly known as N222. Pronounced: peck-an-ah-too-ee
01010000A0E610000040D763C72B2E614049067E29435C12C044A7E7DD6097B1C0,Pekanatui_CCAM_pointing,31,4_0,8146883.012,-272076.7864,-4503.378386,137.4428441,-4.590099953,1.263628636,-2.948164254,-0.181614478,-0.310263797,0.100235817,-0.945351326,604.4621582,1003.68158,NLA_400071660RAS_F0040000NCAM00419M_,None
01010000A0E61000005B13969A832D614018E4F19FC77312C01C53D5E33A94B1C0,Peleus,414,18_422,8145666.15,-273438.1034,-4500.230039,137.4223149,-4.613066196,-1.236400388,-3.410963084,-0.18451182,0.455463223,0.437868402,-0.775128746,468.3845149,795.1638836,NLB_434163825RAS_F0180422NCAM00294M_,CCAM autofocus test (3 vert. 1x5 rasters) Formerly N41401
01010000A0E610000014B65A99832D614047D81CAAC77312C0491B09303794B1C0,Peleus_RMI,414,18_422,8145666.115,-273438.1124,-4500.215577,137.4223143,-4.613066347,-1.245381207,-3.445781748,-0.198974065,0.347930286,0.193683047,-0.917295701,465.2676533,784.369119,NLB_434163825RAS_F0180422NCAM00294M_,
01010000A0E61000006AECD5A6D92B6140C0F56D8007AC12C085BD424A055FB1C0,Pellew,1065,48_2542,8142584.096,-276694.1319,-4447.020664,137.3703188,-4.667997367,1.641053416,1.19921665,0.190097968,-0.004844469,0.064072358,-0.997933516,659.1997028,642.2038433,NLB_491598812RASLF0482542NCAM00370M_,N106150 - the pre-sieve dump pile target (moved to coincide with the Pellew RP tweak rover planners dump target)
01010000A0E610000046B98F37142C6140BD31A48D9AA612C035EB8CEFAB6CB1C0,Pelona,806,44_1282,8143007.858,-276380.0699,-4460.671624,137.3774679,-4.662698949,-2.309878844,-0.991847005,-0.228376055,0.048538761,0.147595535,-0.98785601,286.4926758,426.384613,NLB_468790764RAS_F0441282NCAM00353M_,DRT target suggested by Juergen; stairstepping and wide exposure of laminae steps formerly N80503
01010000A0E610000067E963B7602B6140C754DA6307D112C010D4F89F9AFDB0C0,Pemetic,1511,59_1260,8141709.047,-278835.8682,-4349.604003,137.3555562,-4.704129753,-2.035237501,0.32274045,-0.175996521,-0.026126174,-0.05599532,-0.998089123,416.0333791,505.829904,NLB_531465186RASLF0591260NCAM00353M_,
01010000A0E610000051DDB7B5602B614044C6402A07D112C076C3B64599FDB0C0,Pemetic_apxs,1511,59_1260,8141709.003,-278835.8174,-4349.59872,137.3555554,-4.704128895,-1.987377041,0.283495756,-0.181279566,-0.091069691,-0.086054598,-0.992119416,424.4977178,527.3588731,NLB_531465186RASLF0591260NCAM00353M_,adjusted Pemetic APXS/MAHLI target based on RP target
01010000A0E6100000B46CF7BCEC2B61402850B7F883E512C06EA6423C3A63B0C0,Pennessewassee,1821,66_246,8142722.202,-280021.747,-4195.227482,137.3726487,-4.724136244,-1.856961177,-1.188147603,-0.142518467,0.202883494,0.072123592,-0.976543125,382.1356579,581.9168905,NLB_558977319RASLF0660246NCAM00375M_,darker material free of veins N182011
01010000A0E610000022BB1CC0EC2B6140C37AD18E83E512C0E90E6267BE63B0C0,Pennessewassee_RP,1820,66_0,8142722.29,-280021.6534,-4195.743765,137.3726502,-4.724134666,-24.773394,-10.800099,-3.116235,0.196915,0.06634,-0.978174,0,0,None,None
01010000A0E6100000721B6899602B6140EF338C8D09D112C05A80B6D598FDB0C0,Penobscot,1511,59_1260,8141708.201,-278836.3574,-4349.597011,137.3555419,-4.704138004,-2.527356117,-0.519039571,-0.18298948,0.103027189,-0.020790719,-0.994461234,916.8659745,439.2476027,NLB_531465186RASLF0591260NCAM00353M_,RP option for DRT Formerly N151110
01010000A0E6100000290B2C99602B614032D4129309D112C0B6B5464398FDB0C0,Penobscot_ccam,1511,59_1260,8141708.193,-278836.3622,-4349.594777,137.3555418,-4.704138086,-2.529175791,-0.531359175,-0.185223447,0.069937494,-0.055145298,-0.996025954,923.764806,439.3455794,NLB_531465186RASLF0591260NCAM00353M_,
01010000A0E610000099A6BEE25F2E6140917BD60F935B12C03F1C2444E1A8B1C0,Penrhyn,234,6_0,8147260.041,-272036.9674,-4520.879946,137.4492048,-4.589428184,3.362564441,4.461273136,0.419946307,-0.236568137,-0.110830394,-0.965273093,315.1765805,603.4176882,NLB_417300621RAS_F0060000NCAM12754M_,Penrhyn (formerly N1338)
01010000A0E61000007D033862D22B614073FB1F3F9FAF12C0F91400E30155B1C0,Pentagon,1092,49_1876,8142531.506,-276902.1002,-4437.00737,137.3694316,-4.671505915,-1.840150406,1.845653987,-0.702629713,0.480380808,-0.031417971,-0.876497123,319.6722274,831.753514,NLB_493997800RAS_F0491876NCAM00256M_,None
01010000A0E61000008F60996DDD2C6140028B40181F8E12C07A19C572B37EB1C0,Pentecost,608,31_1256,8144463.758,-274962.9033,-4478.70097,137.4020298,-4.638790492,4.136690571,-0.192119403,-0.729030089,-0.416544818,0.351295992,-0.838499601,228.6693,87.51405955,NLB_451297549RAS_F0311256NCAM00354M_,right face below option 2 drill site
01010000A0E610000062210B675F2E614078920C8BAB5B12C0A63131C860A8B1C0,Percuss_Checkout_Divot,173,6_0,8147256.543,-272042.503,-4520.378055,137.4491458,-4.589521573,-2.175,0.963,-0.078,0.008003,0.106035,-0.99433,0,0,0,
01010000A0E61000009A057F645F2E614013107CD4AB5B12C0ABB35A605FA8B1C0,Percuss_Checkout_Divot2,180,6_0,8147256.471,-272042.5679,-4520.372564,137.4491446,-4.589522667,-2.237902,0.890751,-0.087436,0.018634,0.106723,-0.994114,0,0,None,None
01010000A0E6100000F862C83A3F2C6140AAF5EADBD1A312C01ECBE67A5C69B1C0,Perdido,728,40_1378,8143319.082,-276218.919,-4457.36125,137.3827185,-4.659980236,-1.287968853,-1.847384086,0.337812829,0.04948711,-0.12940726,-0.990355883,672.7402954,517.3929443,NLB_461587528RAS_F0401378NCAM00346M_,crushed piece of rock showing fresh interior. Formerly known as: Smokey Target1 It is also known for ChemCam passive on Sol 728 as Perdido2
01010000A0E6100000821C331F722B6140D0D78FAA5FD712C0542A18295DD9B0C0,Perry,1609,61_252,8141834.987,-279203.1415,-4313.363908,137.3576809,-4.710325875,0.244504773,-2.067577693,-0.076091699,0.69976839,0.287463594,-0.653979274,645.5372407,706.3535714,NLB_540251197RAS_F0610252NCAM00353M_,Formerly N160903 caprock target for CS / ccam
01010000A0E610000037E8A628722B61402EB68D6260D712C08192020B48D9B0C0,Perry_rp,1608,61_0,8141835.253,-279203.304,-4313.281418,137.3576854,-4.710328617,23.475964,-12.287189,1.771418,0.344679,0.122912,-0.930639,0,0,None,None
01010000A0E610000049B65FE35F2E6140C44B6879BB5B12C04A287D2114A8B1C0,Persillon,154,5_1954,8147260.057,-272046.1053,-4520.078636,137.4492051,-4.589582345,-1.815316256,-1.043496914,-0.411363565,0.243217093,0.283588693,-0.927589846,416.1581918,610.8141145,NLA_410988588RAS_F0051954NCAM00353M_,Bright white pimple fill formerly known as N1230c
01010000A0E61000004FA445C75F2E614037AF034AB75B12C017D9CEF733A7B1C0,Persillon_RP,154,5_0,8147259.265,-272045.159,-4519.203,137.4491917,-4.58956638,26.861,50.535,1.303,0.260008,0.290009,-0.921027,0,0,None,None
01010000A0E610000064CAE5B8DE2C6140A8B07487B38B12C0F4F4BDB67A7EB1C0,Petaluma,578,30_740,8144473.119,-274822.8102,-4478.479351,137.4021878,-4.636427037,-5.105192802,0.922429162,-0.200336578,0.908226559,-0.104788211,-0.405146869,149.3329005,666.6010936,NLB_448457285RAS_F0300740NCAM00251M_,Highest unit below square top moderately eroded texture N57804
01010000A0E61000003ADA2736152C6140A75578C00AEA12C0C87A6AF59D32B0C0,Peterculter,1972,68_580,8143015.053,-280283.7646,-4146.617026,137.3775893,-4.72855664,-2.934599412,-0.966946152,-0.182974415,0.190022123,0.0048773,-0.981767713,324.794807,174.7416415,NLB_571667450RASLF0680580NCAM00353M_,None
01010000A0E610000066B6D03A4F2E6140363947E0B95C12C029EB37136FA1B1C0,Pethei,332,7_368,8147139.524,-272103.6294,-4513.433887,137.4471716,-4.590552811,-2.269386692,-2.455975435,-0.446113309,0.133930466,0.151351994,-0.97936468,348.0682983,821.84729,NLB_426882741RAS_F0070368NCAM05114M_,None
01010000A0E61000002FC4EA8FF02B6140BCFFA1F6E1E412C02FF99FFCA566B0C0,Pettegrove_Point,1802,65_2720,8142749.868,-279985.1145,-4198.648386,137.3731155,-4.723518232,-26.13446921,26.19823761,-10.46161402,0,0,0,434.7712097,160.0434875,NLB_557297702RAS_S0652720NCAM00294M_,Mastcam mosaic request document cross-bedding from different orientation N180205
01010000A0E6100000B8843243D92B6140BE1F26FD97AB12C0942EFD4B9A65B1C0,Petty,991,48_876,8142581.281,-276668.9173,-4453.602722,137.3702713,-4.667571979,-0.317280658,-3.038546822,0.042722191,0.288884424,-0.082992073,-0.953759954,564.0602941,476.850617,NLB_485387057RASLF0480876NCAM00348M_,N99102
01010000A0E6100000435B295FEB2B6140BB90E64693E412C08F334DD8DE6EB0C0,Phoebe_Ledge,1804,65_2882,8142712.317,-279967.3223,-4206.870488,137.3724819,-4.723218067,0.627729265,-2.82338494,-0.009511585,0.561428871,0.307341066,-0.768335242,442.8403853,509.9208082,NLB_557478296RAS_F0652882NCAM00354M_,Formerly known as N180411. Possible Vert raster on the wall
01010000A0E61000004238B066EE2B61408D089B4149E512C03CDD79E23D64B0C0,Phoney_Island,1816,66_84,8142734.236,-280008.4706,-4196.241737,137.3728517,-4.723912263,-2.390551829,-0.664019282,-0.308262639,0.378465503,-0.019770189,-0.925404209,609.5757604,490.1976323,NLB_558539744RAS_F0660084NCAM00375M_,Potential RMI Z-stack target to investigate fine scale laminations? formerly N181602
